channel_name,video_id,video_title,video_creation_time,video_number_of_views,comment_id,comment_title,comment_creation_time,comment_number_of_likes
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgzLgqQPM0l3cKMVwJ94AaABAg,"American dollar needs to drop more to reflect its debt levels, the US dollar index value should be 75 cents instead of 97 cents to reflect USA losing reserve status and that its $39 trillion in debt which is bankrupt!!!",2026-01-26T21:13:27Z,4
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,Ugy5VZn2IyV3Br56A554AaABAg,And my parents said I was stupid for buying gold 3 years ago,2026-01-26T20:30:04Z,2
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgygEtr_s9AB02jhQUt4AaABAg,Ggs😂 bro definitely stocksd up heavily on gold before fuckin dollr up,2026-01-26T16:05:08Z,0
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgyxFkaAa7C0dgsa96x4AaABAg,Woher kommt dieses Gold?,2026-01-26T21:39:23Z,0
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgyFJ28BZx4iUp_Sz0J4AaABAg,Go's to show you that our dollar is not worth chit.....,2026-01-26T18:40:44Z,1
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgwlXi0hTDP6xtYznSZ4AaABAg,What good is gold if there's no where to spend the profits and no people to pay the price ?,2026-01-26T16:32:14Z,1
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,Ugzbc1u7ED05kvBKrHt4AaABAg,Amazing news,2026-01-27T23:35:53Z,0
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,Ugx_VrqSrXhP9ZN0icF4AaABAg,"*Trump 1.0: day one conman. Trump 2.0: day one dictator*
Trump scammed MAGA into believing he cared about them, the US economy and our democratic republic.",2026-01-26T15:48:11Z,7
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,Ugw36QBlWisKnHc9CTN4AaABAg,Governments are getting scared that their citizenschave lost faith in fiat money .. hard assets everyone,2026-01-28T10:26:11Z,0
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgzIocFf8JsrcP-wHGN4AaABAg,"Because trump literally destroyed america the economy, and everything",2026-01-26T15:40:42Z,11
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgzB90RjhCodclcdUrh4AaABAg,Sell America 😂,2026-01-27T20:00:16Z,1
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgxwJPcBOwQO2JlITRx4AaABAg,FDJT,2026-01-26T17:06:50Z,4
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgygfHlOJSYHUar4IvN4AaABAg,"My retirement increased by over 100%. I also started buying silver when it was $18 oz and gold was under $40 the gram. My portfolio is extremely healthy and would be ok if the dollar crashed. However, I doubt that happening based of patterns.",2026-01-29T07:21:19Z,0
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgzQ3WGZq6W5glQjuM94AaABAg,No one globally trusts us currency anymore thanks to trump,2026-01-26T16:41:34Z,2
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,Ugyc1hgvgqkTBuSurEV4AaABAg,"Germany is thinking about bringing its gold deposit back to the country, at the moment a large amount is stored in New York. Germans are loosing their trust.",2026-01-27T14:56:38Z,1
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgynabhPwCnThKYh5UJ4AaABAg,"It's crazy that you could have bought in at 4000 on December 31st and had an excellent profit 26 days later.

China has doubled it's gold reserve from 2300 to 5500 metric tons of gold since Trump put tarrifs on them at the start of the year by the way. Art of the deal or something. Maybe Trump can sell his golden toilet to finish the ballroom.",2026-01-26T19:19:52Z,1
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgzAY4a0iyY1-8GH6w94AaABAg,And the dollar is dropping,2026-01-26T21:21:53Z,0
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgwWjw4DUXDEmwQF-Ol4AaABAg,"You can't even buy gold and silver anymore. It's literally been pulled from shelves or sold out! China held the latest supply of silver, it's sitting in a box on a port somewhere.",2026-01-26T17:10:47Z,0
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgxCsQUkL3npkGLg9Fl4AaABAg,"We're gonna look back at gold at 5500 an onze like that's so cheap!

As Washington makes the dollar Hold a glock 9 to its head.. path of destruction..  but hey YT, least you got the ""businessman"" president in there.. im sure he knows what he's doing 😅😅",2026-01-27T03:00:43Z,0
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgzOThP6pDqX60VVow54AaABAg,The revolution shall be televised just not on FOX PROPAGANDA NEWS NETWORK.  Resist America Resist.,2026-01-26T16:33:01Z,1
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,Ugyf6Qh2542c-c4uOHR4AaABAg,Tariffs = Taxes,2026-01-21T00:12:01Z,34
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgylYkB_VL3Uz505qOx4AaABAg,Who would have guessed 😂,2026-01-20T23:06:57Z,27
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,Ugzx7V1F9EoBascg72R4AaABAg,This is wrong you are reporting government numbers which are off…inflation is actually slightly up according to most Wall Street analysts,2026-01-21T00:17:43Z,14
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgymdQBZhdPUThs2zsB4AaABAg,I thought Trump forgot that he was going to give $2000 back to citizens as he suddenly remembered again,2026-01-20T23:32:31Z,28
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgysUC_cXqY4kJZfsGZ4AaABAg,"""start""? Where have you been?  Not in my grocery store",2026-01-21T01:41:55Z,14
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgxJAUTx6J1I3pRAhjd4AaABAg,How can you calculate a revenue in tarrifs when you are about to lose trading partners?! I don’t get it. There is a counterpart also….or I don’t understand?!,2026-01-20T23:51:24Z,26
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgymuTDbNMXfA19Rhn14AaABAg,"I ain’t seeing a single penny of that $2,000 (RIP 1¢ 😢)",2026-01-20T23:16:52Z,16
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgwuqSVo0myGByhj6XF4AaABAg,Under armor prices is crazy,2026-01-21T00:37:05Z,4
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgwTJY-klQ0ZLeB23R14AaABAg,Inflation is down because people are not spending money.,2026-01-20T23:10:57Z,21
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgyXo8-428v9rdTtVbh4AaABAg,Prices are up,2026-01-20T23:46:53Z,25
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,Ugy_0_kNVg2md5oOyb54AaABAg,So what happened to the car industry? Have those prices spiked as we expectec?,2026-01-21T02:23:27Z,1
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,Ugy6GtCMSuKov5c41kt4AaABAg,People aren’t spending money cause they have none. That is why inflation is down.,2026-01-22T20:50:06Z,1
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,Ugzx0QQIgmL7aGiqZ7p4AaABAg,I still  living  in my  Chevrolet  05 xpress verly i work  very few hrs as painter😢😢😢😢😢,2026-01-21T00:34:58Z,0
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgyllHXGZKT2sLK61Ml4AaABAg,I feel like I’ve heard this story before 😂,2026-01-21T01:40:43Z,0
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgyoANeWxWgDduJnWQR4AaABAg,"Gotta love the fear mongering, the prices could rise weather there is tariffs or not lol",2026-01-21T01:03:07Z,1
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgwwRAz5wN3RW43vC8N4AaABAg,"He was doing fine until the end that $2,000 dividend is an impossibility. We would need much more than the amount that's been supposedly taken in so that is BULLSHIT.",2026-01-21T00:38:31Z,0
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,Ugwb0xsX2bocnIb6Y794AaABAg,"WE TRIED TO TELL YOU! THIS MAN HAS TO SPEAK AND EXPLAIN TO GROWN ADULTS LIKE WE'RE ALL KIDS, AND MANY STILL WON'T UNDERSTAND HIM. EVEN THE MUSIC HAS A SORT OF CHIME TO IT. IT'S REALLY 'GROWN CHILDREN' WALKING AROUND DUE TO SO MANY UNEDUCATED AND NON CRITICAL THINKING GROWN FOLKS MAKING DECISIONS. FAFO 2024-2028. YEAR 2 LOADING IN! 🤦🏾‍♂️🤷🏾‍♂️",2026-01-21T00:06:22Z,4
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgwyirwXAtc8VBMrpAl4AaABAg,😂😂😂😂😂,2026-01-20T23:05:28Z,0
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,Ugyy4Lb7qPS_AsZkPdl4AaABAg,Fix it to past tense. And then add greed on top. Tariffs and greed.,2026-01-26T09:59:09Z,0
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgzynKDhXCmJddCsluR4AaABAg,And so it shall,2026-01-21T02:00:47Z,0
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgzmEeSE2KPx_NAYdHN4AaABAg,Is CNN hiring?,2026-01-21T01:49:11Z,1
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,Ugz3MUMtuGvhc8fOSjJ4AaABAg,😂😂😂😂😂. Good one,2026-01-20T23:00:49Z,0
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgxQYIpKuc95BP8wH-R4AaABAg,lol... He will never ever send $2000 to normal people.. That would cost almost a Trillion dollars $698 Billion to be exact. Shame on you CNN for noe even bothering to take out a calculator before you decide to spread lies.,2026-01-22T20:43:32Z,1
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgxfI9Sov92KGhUxJ4Z4AaABAg,Bro they only go up for every president,2026-01-21T00:35:37Z,0
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgyspJVmmiLY3_yycHl4AaABAg,😂 why does this guy sound like he's talking to 5 year olds? Lol,2026-01-25T00:05:45Z,0
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgxV69OUwic5LgvDpPZ4AaABAg,"Bulllllllshiiiiit. Inflation IS NOT at 2.7% it is almost FOUR percent. Likely more given we know that the 2025 Q2 GDP report, Q3 GDP report, and the Q4 GDP report have all been late while the regime doctors the data to make everything look better than it already is. Inflation was around 2.7% when Trump took power even though he was disqualified per the Constitution. But considering MAGA has all but taken control of CNN, I'm not surprised they'd lie so blatantly.",2026-01-21T03:30:31Z,1
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgzoBmGvuM4v45UFaJV4AaABAg,ABSOLUTELY STUPID. INFLATION IS GOING TO SOAR.,2026-01-21T00:36:28Z,1
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgzMIbaZOBbAGdYE4bd4AaABAg,CNN trying to make tariffs acceptable. Don't fall for this bs,2026-01-21T03:28:49Z,1
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgzmlXexoTH3pxydfbR4AaABAg,🙃😵‍💫🫠,2026-01-21T04:45:54Z,0
CNN,LsMjXJb9PUE,Prices may start to rise in 2026 due to Trump tariffs,2026-01-20T22:57:26Z,31783,UgySmUpgjghKcgrcivZ4AaABAg,"Prices are up, even on things that are 100% made in America such as craft beer",2026-01-23T05:52:09Z,0
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,Ugz5nEVXNwuKzZ1AKux4AaABAg,"one word ACCOUNTABILITY, he should try it!",2026-01-14T02:51:42Z,37
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,Ugz_mTL-uXPUZQ79YGx4AaABAg,"My rent is down 6000% and gas is 39 cents a gallon where I live. A gallon of milk is a nickel. When I went to the pharmacy, THEY PAID ME for picking up my prescriptions.",2026-01-14T02:39:45Z,103
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgxOVXB8ENMroDw5hSJ4AaABAg,"“Talked to people on the ground”?
Yeah, probably in high income areas.",2026-01-14T03:40:27Z,39
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,Ugw_EGQO5HSuw5OF8Jd4AaABAg,"He bankrupted multiple casinos, he's the last person that should be talking about the economy!",2026-01-14T02:25:54Z,36
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgzkyFdEZKMufhjkH154AaABAg,"A++++++, remember?",2026-01-14T04:00:33Z,22
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgzIJNT_f1y0HEvq_rJ4AaABAg,Groceries up over SIX PERCENT ??!!! Affordability is what he is promoting? Oh wait - Trump’s lips are moving,2026-01-14T04:55:21Z,21
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgzYjDs5e00LY6BNnSV4AaABAg,"I’m still waiting for my Doge and tariff check, at the minimum.",2026-01-14T03:19:13Z,31
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgxRwKU1Q5qw11Tq2OB4AaABAg,"Trump is full of shit! And as sane as the Mad Hatter. And surrounded,by total fwits! Leave while you still can.",2026-01-14T02:42:09Z,13
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgyKdFqoj9s8edrINfF4AaABAg,Real-estate sales are in massive slump.,2026-01-14T04:17:49Z,19
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,Ugwj6m4MXFiwiXC-QIl4AaABAg,This administration is out of touch with the regular person who just doesn’t want their daily life to feel like it’s survive or die and who doesn’t get joy out of hurting human beings.,2026-01-14T03:26:34Z,14
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgyHwc6yoXbApr3h5yl4AaABAg,You winning yet America?,2026-01-14T03:07:25Z,45
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgwmyPo4iTevRgHodwV4AaABAg,This is just the beginning of the end for the economy.,2026-01-14T04:43:38Z,35
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgyLhUk1xtoPUVZ62Wp4AaABAg,😆https://youtu.be/J0Y2MjiJ5Zg?si=Q-r_P7_vOomK1aAk,2026-01-16T17:12:41Z,1
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgyP0U9JMUc-1FRaiIJ4AaABAg,Talking bs is easy.,2026-01-14T06:31:58Z,13
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,Ugxj5kouZ4f_moTB5h54AaABAg,Can they lower electricity cost? And rent plus mortgage,2026-01-14T11:00:07Z,2
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgxbDZ2XceNC17GdOWB4AaABAg,6:28 “Trillions of dollars!” Does he know how many billions are there in a trillion? 😂😂,2026-01-14T06:41:14Z,4
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgzcSDgYOug2_Z5Rsz94AaABAg,Interesting Miranda Sings voice that this reporter has.,2026-01-14T04:17:39Z,2
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgzaFMZD9_saTnlAGzp4AaABAg,"Yupp... It's an economic turnaround, alright... Too bad it's turning around the wrong way.",2026-01-14T03:00:01Z,13
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgxdGG9yG8CGNpzT4Zx4AaABAg,So are we just ignoring that fact we have brownshirts running around our streets?! Orrrrr????,2026-01-14T02:15:10Z,38
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgzW9CTrMDzpPRRf35R4AaABAg,It’s almost like the Republican Party is encouraging lying.,2026-01-14T03:40:13Z,18
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,Ugy26RgESLUjZCE46q94AaABAg,Thanks for promoting it. Economy fixed my rent is down 78%. A gallon of milk is $1. My boss gave me a $50k raise and a blowie.,2026-01-14T02:13:00Z,73
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,Ugy66JquTnVBqKlDEwp4AaABAg,Didn’t they completely remove the price of food in the newest inflation numbers?,2026-01-14T01:47:51Z,74
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgytYDJmmARvkgEcwpl4AaABAg,"If the economy is doing so well, why is he so concerned about lowering interest rates ??  If the economy is doing great you raise rates to prevent inflation.  If it's bad you lower the rate.",2026-01-14T01:52:45Z,16
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgyL4Qw-SltV-iUn0bV4AaABAg,🎭https://youtu.be/J0Y2MjiJ5Zg?si=YZjh3icjBsHGv4I-,2026-01-14T16:29:50Z,1
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgxqtUfDzVK8qP5wYEd4AaABAg,"Ah, I see they  brought out  a token named John James.",2026-01-14T02:20:36Z,1
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgyYDXg3qMwGy8tDP4N4AaABAg,"""Starting on day one, we will end inflation and make America affordable again, to bring down the prices of all goods."" 
*It is now DAY 358 & COUNTING.*",2026-01-14T01:45:13Z,64
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,Ugze7W6CtwF2hNIHd4J4AaABAg,He was in Detroit did you see him flip off the Auto workers when they called him a pedophile?,2026-01-14T01:59:35Z,44
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgzHHqnu-R7Lj91TUCZ4AaABAg,The real TDS is just Trump being deranged.,2026-01-14T03:36:55Z,16
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,UgycifFcDOWflXpoHkt4AaABAg,"Lives in his own reality, which is fake.",2026-01-14T01:59:09Z,13
CNN,lnrvgrE89c4,Trump promotes economy amid rising cost-of-living concerns,2026-01-14T01:41:07Z,82532,Ugx_Wa6VjG22Pp7hEVx4AaABAg,"He’s not lying for once, it is the strongest and fastest turn around… in the opposite direction, he sank the booming Biden economy with tariffs and uncertainly",2026-01-14T01:53:01Z,93
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgyX8zLQUKrWhLYTG_h4AaABAg,Is this a bizzaro news report or comedic satire?,2026-01-14T01:41:24Z,53
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugxvv80TVjJYQCOf13V4AaABAg,You can tell who is in the cult and who is living in reality lmao,2026-01-13T23:58:39Z,145
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugx32HZBVcI8_CHWnFN4AaABAg,lol she said great😂😂😂,2026-01-14T00:02:55Z,103
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgwJbAdNDFReSozqetF4AaABAg,great. 🤦🏿‍♂️🤦🏿‍♂️🤦🏿‍♂️🤦🏿‍♂️if you asked that lady to point to the economy on the map she would point at United states .... people are so disconnected from reality,2026-01-14T00:48:51Z,25
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgxXPOiSprLsrD_v4sB4AaABAg,Great?  Maybe if you're a millionaire with spare money to play stocks.,2026-01-14T00:20:14Z,18
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugwkv0mtOsWcPub_i6V4AaABAg,The ignorance is mind boggling.,2026-01-14T02:03:32Z,22
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugy2OVZ2OiT2lenCUx54AaABAg,Economic booms are self evident.  Not proclaimed.  I apologize my peers are stupid,2026-01-14T01:09:00Z,39
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugz_62fY-6a-zwO-V9R4AaABAg,The fact that so many people think a man who went bankrupt SIX times is a “great businessman” is why we are here. Zero common sense or critical thinking skills.,2026-01-14T00:28:35Z,63
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugwrjp1F0aqVngcSAHB4AaABAg,"false information or blatant lies are the real problems in america
it’s not free speech if you lie about proofable facts",2026-01-14T00:19:16Z,5
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgywhXy6QZFwgeB7OJl4AaABAg,Tony the Tiger says “ They’re Great”,2026-01-14T00:05:45Z,1
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugw4OoK7Hz13u4MtT-54AaABAg,Of course it’s old individuals like her that says it’s “great.” Literally crap is getting expensive except gas which we all know why that lowered.,2026-01-14T02:14:49Z,5
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgwPxmdbPV4PF0_nCKp4AaABAg,"These trumpers can sure change their little minds really quick. Before:.  trump - "" I will be the president of no more wars."" His supporters - "" We want no more wars.""
Now: trump - "" I want to attack Venezuela,  Colombia, Cuba, Greenland, and Irak."" Trumpers- "" BRING IT."" 
Me: WTF are these people smoking?",2026-01-14T00:14:19Z,26
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgwCU1bOND01xZuSSN14AaABAg,One of these people is living in reality… It’s not hard to figure out which one. 🤷‍♂️,2026-01-14T02:34:32Z,3
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgyMhRZojx56JLPJ5At4AaABAg,Did he misread BOBM for BOOM?! 😂😂😂. We all know he can’t read!,2026-01-14T02:02:14Z,2
